,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
380,2,Afghanistan,515,Apples,5510,Production,1961,1961,tonnes,15100.0,*
381,2,Afghanistan,515,Apples,5510,Production,1962,1962,tonnes,15100.0,F
382,2,Afghanistan,515,Apples,5510,Production,1963,1963,tonnes,15100.0,F
383,2,Afghanistan,515,Apples,5510,Production,1964,1964,tonnes,18400.0,F
384,2,Afghanistan,515,Apples,5510,Production,1965,1965,tonnes,20400.0,F
385,2,Afghanistan,515,Apples,5510,Production,1966,1966,tonnes,22800.0,F
386,2,Afghanistan,515,Apples,5510,Production,1967,1967,tonnes,27600.0,F
387,2,Afghanistan,515,Apples,5510,Production,1968,1968,tonnes,27900.0,F
388,2,Afghanistan,515,Apples,5510,Production,1969,1969,tonnes,28200.0,F
389,2,Afghanistan,515,Apples,5510,Production,1970,1970,tonnes,27300.0,F
390,2,Afghanistan,515,Apples,5510,Production,1971,1971,tonnes,21500.0,F
391,2,Afghanistan,515,Apples,5510,Production,1972,1972,tonnes,26600.0,F
392,2,Afghanistan,515,Apples,5510,Production,1973,1973,tonnes,27600.0,F
393,2,Afghanistan,515,Apples,5510,Production,1974,1974,tonnes,27800.0,F
394,2,Afghanistan,515,Apples,5510,Production,1975,1975,tonnes,27900.0,F
395,2,Afghanistan,515,Apples,5510,Production,1976,1976,tonnes,26200.0,F
396,2,Afghanistan,515,Apples,5510,Production,1977,1977,tonnes,15500.0,F
397,2,Afghanistan,515,Apples,5510,Production,1978,1978,tonnes,22700.0,F
398,2,Afghanistan,515,Apples,5510,Production,1979,1979,tonnes,21600.0,F
399,2,Afghanistan,515,Apples,5510,Production,1980,1980,tonnes,22300.0,F
400,2,Afghanistan,515,Apples,5510,Production,1981,1981,tonnes,22100.0,F
401,2,Afghanistan,515,Apples,5510,Production,1982,1982,tonnes,21400.0,F
402,2,Afghanistan,515,Apples,5510,Production,1983,1983,tonnes,20800.0,F
403,2,Afghanistan,515,Apples,5510,Production,1984,1984,tonnes,20000.0,F
404,2,Afghanistan,515,Apples,5510,Production,1985,1985,tonnes,19100.0,F
405,2,Afghanistan,515,Apples,5510,Production,1986,1986,tonnes,19400.0,F
406,2,Afghanistan,515,Apples,5510,Production,1987,1987,tonnes,16600.0,F
407,2,Afghanistan,515,Apples,5510,Production,1988,1988,tonnes,16900.0,F
408,2,Afghanistan,515,Apples,5510,Production,1989,1989,tonnes,16900.0,F
409,2,Afghanistan,515,Apples,5510,Production,1990,1990,tonnes,16867.0,Im
